Munic_pio,uf,nome,codigo,REGIAO,total,utiliza,distm,FPM,valorPNATE,y,x
Feijó,AC,FEIJO,120030,NORTE,2984,377,287.41508497,19656.872756,242993.33038,-8.164,-70.354
Jordão,AC,JORDAO,120032,NORTE,1685,520,94.529668001,10944.363755,116884.03245,-9.434,-71.884
Mâncio Lima,AC,MANCIOLIMA,120033,NORTE,1701,227,121.38668213,9651.7565228,144660.61102,-7.614,-72.896
Manoel Urbano,AC,MANOELURBANO,120034,NORTE,967,165,231.13285282,7320.8363256,199352.01163,-8.839,-69.26
Marechal Thaumaturgo,AC,MARECHALTHAUMATURGO,120035,NORTE,3593,2053,87.04182021,20929.316069,105436.70764,-8.941,-72.792
Plácido de Castro,AC,PLACIDODECASTRO,120038,NORTE,2194,704,58.070515089,12702.179367,98758.98374,-10.335,-67.184
Porto Walter,AC,PORTOWALTER,120039,NORTE,1620,591,75.46982164,10981.188006,101978.48753,-8.269,-72.744
Rio Branco,AC,RIOBRANCO,120040,NORTE,6184,609,178.36243048,147779.37526,204609.44388,-9.975,-67.81
Rodrigues Alves,AC,RODRIGUESALVES,120042,NORTE,2644,334,125.17668658,13442.637922,152256.30782,-7.742,-72.647
Santa Rosa do Purus,AC,SANTAROSADOPURUS,120043,NORTE,1180,38,86.8076531,6304.3039947,131902.48732,-9.433,-70.493
Senador Guiomard,AC,SENADORGUIOMARD,120045,NORTE,1946,728,84.49763594,13431.668251,107703.79887,-10.151,-67.736
Sena Madureira,AC,SENAMADUREIRA,120050,NORTE,4212,572,282.36598618,22168.921156,247786.64543,-9.066,-68.657
Tarauacá,AC,TARAUACA,120060,NORTE,4420,2103,170.08831378,27228.082207,163126.93684,-8.161,-70.766
Xapuri,AC,XAPURI,120070,NORTE,1457,115,75.144465455,8645.376956,121849.79876,-10.652,-68.504
Porto Acre,AC,PORTOACRE,120080,NORTE,2704,1124,62.330547418,8636.9503205,100046.58948,-9.588,-67.533
Alvarães,AM,ALVARAES,130002,NORTE,2569,188,170.77729151,23256.604142,178946.58486,-3.221,-64.804
Amaturá,AM,AMATURA,130006,NORTE,1286,0,59.666458686,10080.413301,116718.40477,-3.364,-68.198
Anamã,AM,ANAMA,130008,NORTE,1318,439,82.918534132,9293.3805065,107078.89335,-3.58,-61.404
Anori,AM,ANORI,130010,NORTE,884,200,172.70212962,12773.721972,159521.38926,-3.773,-61.644
Apuí,AM,APUI,130014,NORTE,1143,803,241.49278384,14886.967404,165622.76296,-7.197,-59.891
Atalaia do Norte,AM,ATALAIADONORTE,130020,NORTE,2391,2077,501.84456011,11670.622282,307572.41564,-4.372,-70.192
Autazes,AM,AUTAZES,130030,NORTE,5541,5360,146.04973479,34984.873031,123045.02355,-3.58,-59.131
Barcelos,AM,BARCELOS,130040,NORTE,1754,74,357.62500611,21616.198037,278821.99358,-0.975,-62.924
Barreirinha,AM,BARREIRINHA,130050,NORTE,4906,1076,99.740282317,29640.076751,145317.47775,-2.793,-57.07
Benjamin Constant,AM,BENJAMINCONSTANT,130060,NORTE,4893,721,294.17395636,45871.099588,257004.55304,-4.383,-70.031
Beruri,AM,BERURI,130063,NORTE,2816,832,191.93066729,20450.693012,177213.91966,-3.898,-61.373
Boa Vista do Ramos,AM,BOAVISTADORAMOS,130068,NORTE,1648,873,66.486698852,14029.64364,84691.387141,-2.97,-57.59
Boca do Acre,AM,BOCADOACRE,130070,NORTE,2956,2146,200.41144608,25821.15903,152401.94519,-8.752,-67.398
Borba,AM,BORBA,130080,NORTE,4413,1823,271.07081951,31991.528719,222930.70505,-4.388,-59.594
Caapiranga,AM,CAAPIRANGA,130083,NORTE,1760,1014,154.3667773,14048.168181,130787.51936,-3.328,-61.209
Canutama,AM,CANUTAMA,130090,NORTE,1028,520,273.82614775,12606.74854,197006.00091,-6.534,-64.383
Carauari,AM,CARAUARI,130100,NORTE,1357,263,202.78100379,23487.939196,179781.57069,-4.883,-66.896
Careiro,AM,CAREIRO,130110,NORTE,5825,5192,90.456674812,29617.51804,99870.410288,-3.768,-60.369
Careiro da Várzea,AM,CAREIRODAVARZEA,130115,NORTE,4679,4623,67.21159078,21480.69204,73011.52993,-3.221,-59.826
Coari,AM,COARI,130120,NORTE,6056,4999,340.4405969,62209.89579,243212.6623,-4.085,-63.141
Codajás,AM,CODAJAS,130130,NORTE,1026,52,310.16445412,14932.120008,248049.46214,-3.837,-62.057
Eirunepé,AM,EIRUNEPE,130140,NORTE,3214,0,201.88322601,32982.432947,205031.50671,-6.66,-69.874
Envira,AM,ENVIRA,130150,NORTE,2005,864,121.73221175,14836.559935,124357.98627,-7.433,-70.023
Fonte Boa,AM,FONTEBOA,130160,NORTE,1996,1572,140.31801711,25895.478222,108234.63757,-2.514,-66.092
Guajará,AM,GUAJARA,130165,NORTE,1173,751,137.57325286,13450.225407,113136.82698,-7.546,-72.584
Humaitá,AM,HUMAITA,130170,NORTE,3308,1448,203.87175449,33783.723531,176316.03937,-7.506,-63.021
Ipixuna,AM,IPIXUNA,130180,NORTE,1775,285,125.64641799,18328.445745,143029.81677,-7.051,-71.695
Iranduba,AM,IRANDUBA,130185,NORTE,6225,2280,100.00969856,40320.963015,143955.86787,-3.285,-60.186
Itacoatiara,AM,ITACOATIARA,130190,NORTE,8519,8041,118.69298141,85651.569417,129389.61482,-3.143,-58.444
Itamarati,AM,ITAMARATI,130195,NORTE,1074,6,210.8887599,8861.6175212,199121.07014,-6.425,-68.253
Itapiranga,AM,ITAPIRANGA,130200,NORTE,332,228,142.69642116,7593.650042,109936.24671,-2.749,-58.022
Japurá,AM,JAPURA,130210,NORTE,950,0,437.00118918,10731.29782,322509.27544,-1.826,-66.599
Juruá,AM,JURUA,130220,NORTE,1744,438,139.35256544,14180.164639,144939.234,-3.481,-66.069
Jutaí,AM,JUTAI,130230,NORTE,2725,7,595.45551985,27047.64412,419224.20208,-2.747,-66.767
Lábrea,AM,LABREA,130240,NORTE,2786,1128,379.97223305,34442.817492,272218.61748,-7.259,-64.798
Manacapuru,AM,MANACAPURU,130250,NORTE,8758,3180,111.38773789,68944.659665,167544.06446,-3.3,-60.621
Manaquiri,AM,MANAQUIRI,130255,NORTE,2475,2431,111.18559471,21290.676212,82388.85743,-3.428,-60.459
Manaus,AM,MANAUS,130260,NORTE,8431,7265,138.16313638,926504.7235,144681.82837,-3.102,-60.025
Manicoré,AM,MANICORE,130270,NORTE,5927,3011,346.0320916,44108.80446,267823.65503,-5.809,-61.3
Maraã,AM,MARAA,130280,NORTE,4857,3214,295.97597136,39775.809772,222169.324,-1.856,-65.581
Maués,AM,MAUES,130290,NORTE,7897,2007,449.10198102,58409.273776,355827.25799,-3.384,-57.719
Nhamundá,AM,NHAMUNDA,130300,NORTE,2608,1072,387.22337024,18380.933372,275909.2889,-2.186,-56.713
Nova Olinda do Norte,AM,NOVAOLINDADONORTE,130310,NORTE,3115,2655,120.63952326,26039.143801,100639.77487,-3.888,-59.094
Novo Airão,AM,NOVOAIRAO,130320,NORTE,428,163,338.02683064,12382.048668,237062.08619,-2.621,-60.944
Novo Aripuanã,AM,NOVOARIPUANA,130330,NORTE,1529,1518,429.9725981,17401.017248,251734.90173,-5.121,-60.38
Parintins,AM,PARINTINS,130340,NORTE,8833,3978,79.271018151,77031.482333,144176.61413,-2.628,-56.736
Pauini,AM,PAUINI,130350,NORTE,1567,118,313.33737839,17053.896083,251412.25889,-7.714,-66.976
Presidente Figueiredo,AM,PRESIDENTEFIGUEIREDO,130353,NORTE,3171,1812,230.46711453,34105.118577,180744.89036,-2.034,-60.025
Rio Preto da Eva,AM,RIOPRETODAEVA,130356,NORTE,2001,1933,72.638348803,22396.212055,58797.93115,-2.699,-59.7
Santa Isabel do Rio Negro,AM,SANTAISABELDORIONEGRO,130360,NORTE,884,18,317.2699998,12690.053833,253724.82466,-0.414,-65.019
Santo Antônio do Içá,AM,SANTOANTONIODOICA,130370,NORTE,2414,0,220.22036011,21487.669918,210457.46074,-3.102,-67.94
São Gabriel da Cachoeira,AM,SAOGABRIELDACACHOEIRA,130380,NORTE,7834,2226,368.59937404,38394.811412,309307.04871,-0.13,-67.089
São Paulo de Olivença,AM,SAOPAULODEOLIVENCA,130390,NORTE,4387,1856,363.54309718,30748.050178,273208.26752,-3.378,-68.873
São Sebastião do Uatumã,AM,SAOSEBASTIAODOUATUMA,130395,NORTE,263,257,230.46912108,5540.8765762,140353.67056,-2.572,-57.871
Silves,AM,SILVES,130400,NORTE,1308,1020,97.549682031,11877.94876,82787.717013,-2.839,-58.209
Tabatinga,AM,TABATINGA,130406,NORTE,5261,1390,80.944867024,45257.074794,133664.5215,-4.253,-69.938
